timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
5/21/2019 8:34,21.15,22.74,0,1,5,15.45,11.84,17.85,15.25,12.08,7.55
5/21/2019 8:35,21.12,22.81,0,1,5,15.38,11.45,17.94,15.26,12.08,7.55
5/21/2019 8:35,21.25,22.81,0,1,5,15.52,11.87,17.99,15.27,12.15,7.55
5/21/2019 8:36,21.19,22.77,0,1,5,15.35,11.88,17.94,15.26,12.14,7.53
5/21/2019 8:36,21.18,22.79,0,1,5,15.39,11.69,17.93,15.26,12.18,7.54
5/21/2019 8:37,21.23,22.77,0,1,5,15.23,11.88,17.92,15.25,12.23,7.56
5/21/2019 8:37,21.25,22.75,0,1,5,15.38,11.72,17.91,15.26,12.28,7.54
5/21/2019 8:38,21.18,22.78,0,1,5,15.35,11.89,17.81,15.26,12.32,7.54
5/21/2019 8:38,21.01,22.76,0,1,5,15.36,11.95,17.73,15.25,12.21,7.57
5/21/2019 8:39,21.17,22.8,0,1,5,15.28,12.07,17.79,15.25,12.21,7.58
5/21/2019 8:39,21.02,22.76,0,1,5,15.17,12.27,17.88,15.27,12.15,7.56
5/21/2019 8:40,20.94,22.79,0,1,5,15.27,12.37,17.83,15.25,12.13,7.57
5/21/2019 8:40,21.12,22.79,0,1,5,15.24,11.48,17.91,15.25,12.09,7.57
5/21/2019 8:41,20.93,22.76,0,1,5,15.31,11.82,17.93,15.22,12.07,7.55
5/21/2019 8:41,20.91,22.77,0,1,5,15.47,11.2,17.8,15.22,12.08,7.56
5/21/2019 8:42,21.07,22.81,0,1,5,15.33,11.48,17.88,15.21,12.1,7.57
5/21/2019 8:42,20.96,22.79,0,1,5,15.37,11.8,17.78,15.23,12.1,7.58
5/21/2019 8:43,20.97,22.75,0,1,5,15.36,12.1,17.77,15.22,12.11,7.57
5/21/2019 8:43,21.2,22.77,0,1,5,15.46,11.68,17.86,15.24,12.18,7.58
5/21/2019 8:44,21.13,22.79,0,1,5,15.41,11.54,17.76,15.24,12.14,7.57
5/21/2019 8:44,21.1,22.82,0,1,5,15.23,12.66,17.8,15.26,12.21,7.55
5/21/2019 8:45,21.09,22.79,0,1,5,15.16,11.14,17.84,15.25,12.17,7.57
5/21/2019 8:45,21.14,22.76,0,1,5,15.3,11.83,17.78,15.27,12.19,7.58
5/21/2019 8:46,21.2,22.78,0,1,5,15.27,12.1,17.86,15.23,12.21,7.58
5/21/2019 8:46,21.27,22.77,0,1,5,15.36,12.52,17.78,15.23,12.24,7.58
5/21/2019 8:47,21.3,22.78,0,1,5,15.31,11.36,17.78,15.25,12.25,7.6
5/21/2019 8:47,21.2,22.79,0,1,5,15.24,11.58,17.8,15.25,12.14,7.59
5/21/2019 8:48,21.26,22.79,0,1,5,15.27,12.14,17.82,15.27,12.11,7.58
5/21/2019 8:48,21.19,22.8,0,1,5,15.32,11.62,17.74,15.24,12.05,7.57
5/21/2019 8:49,21.22,22.79,0,1,5,15.34,12.66,17.88,15.23,12.07,7.57
5/21/2019 8:49,21.1,22.79,0,1,5,15.35,11.81,17.8,15.2,12.13,7.59
5/21/2019 8:50,21.03,22.78,0,1,5,15.34,11.7,17.76,15.24,12.18,7.56
5/21/2019 8:50,21.03,22.8,0,1,5,15.23,11.48,17.77,15.25,12.26,7.55
5/21/2019 8:51,21.12,22.79,0,1,5,15.45,11.66,17.76,15.27,12.24,7.56
5/21/2019 8:51,20.99,22.8,0,1,5,15.5,11.52,17.94,15.26,12.22,7.57
5/21/2019 8:52,21.14,22.77,0,1,5,15.37,10.68,17.81,15.26,12.13,7.57
5/21/2019 8:52,21.05,22.79,0,1,5,15.36,11.63,17.67,15.23,12.11,7.56
5/21/2019 8:53,21.08,22.75,0,1,5,15.34,11.69,17.76,15.21,12.12,7.54
5/21/2019 8:53,21.05,23.16,0,1,5,15.44,12.53,17.84,15.2,12.08,7.56
5/21/2019 8:54,21.04,22.81,0,1,5,15.37,11.77,17.74,15.21,12.14,7.56
5/21/2019 8:54,21.03,22.78,0,1,5,15.34,11.24,17.86,15.23,12.21,7.55
5/21/2019 8:55,21.03,22.8,0,1,5,15.24,11.17,17.78,15.22,12.25,7.55
5/21/2019 8:55,21.03,22.78,0,1,5,15.37,11.67,17.79,15.2,12.2,7.56
5/21/2019 8:56,21.06,22.79,0,1,5,15.3,11.52,17.92,15.23,12.21,7.55
5/21/2019 8:56,21.14,22.79,0,1,5,15.33,11.56,17.85,15.21,12.13,7.59
5/21/2019 8:57,21.19,22.8,0,1,5,15.21,11.99,17.87,15.22,12.12,7.59
5/21/2019 8:57,21.11,22.79,0,1,5,15.2,11.8,17.8,15.22,12.04,7.59
5/21/2019 8:58,21.26,22.78,0,1,5,15.22,11.7,17.78,15.23,12.1,7.58
5/21/2019 8:58,21.2,22.8,0,1,5,15.29,11.6,17.71,15.19,12.12,7.56
5/21/2019 8:59,21.17,22.77,0,1,5,15.39,12.25,17.76,15.19,12.19,7.56
5/21/2019 8:59,21.16,22.81,0,1,5,15.48,11.92,17.89,15.18,12.19,7.58
5/21/2019 9:00,21.18,22.81,0,1,5,15.35,11.51,17.74,15.21,12.21,7.58
5/21/2019 9:00,21.17,22.8,0,1,5,15.23,11.01,17.7,15.21,12.19,7.63
5/21/2019 9:01,21.16,22.78,0,1,5,15.46,12.01,17.72,15.22,12.19,7.61
5/21/2019 9:01,21.06,22.79,0,1,5,15.5,12.38,17.79,15.21,12.12,7.62
5/21/2019 9:02,21.11,22.75,0,1,5,15.39,11.97,17.77,15.22,12.12,7.59
5/21/2019 9:02,21.23,22.77,0,1,5,15.35,12.17,17.73,15.22,12.09,7.62
5/21/2019 9:03,21.33,22.79,0,1,5,15.29,11.15,17.71,15.23,12.12,7.6
5/21/2019 9:03,21.23,22.79,0,1,5,15.32,11.49,17.79,15.22,12.08,7.62
5/21/2019 9:04,21.17,22.77,0,1,5,15.35,11.48,17.78,15.21,12.15,7.63
5/21/2019 9:04,21.09,22.81,0,1,5,15.26,11.81,17.83,15.22,12.14,7.59
5/21/2019 9:05,21.2,22.78,0,1,5,15.23,11.75,17.84,15.2,12.13,7.59
5/21/2019 9:05,21.04,22.8,0,1,5,15.2,11.25,17.81,15.23,12.07,7.56
5/21/2019 9:06,21.11,22.8,0,1,5,15.34,11.51,17.78,15.21,12,7.55
5/21/2019 9:06,21.2,22.85,0,1,5,15.32,11.73,17.81,15.21,12.02,7.54
5/21/2019 9:07,21.25,22.83,0,1,5,15.24,11.72,17.74,15.22,12.04,7.56
5/21/2019 9:07,21.27,22.79,0,1,5,15.25,11.08,17.71,15.22,12.03,7.56
5/21/2019 9:08,21.17,22.79,0,1,5,15.34,10.97,17.91,15.23,12.03,7.55
5/21/2019 9:08,21.03,22.78,0,1,5,15.33,11.22,17.82,15.17,12.03,7.59
5/21/2019 9:09,21.25,22.8,0,1,5,15.4,12.21,17.82,15.19,12.1,7.59
5/21/2019 9:09,21.21,22.79,0,1,5,15.38,11.4,17.9,15.18,12.16,7.58
5/21/2019 9:10,21.24,22.81,0,1,5,15.2,11.3,17.72,15.2,12.16,7.56
5/21/2019 9:10,21.17,22.8,0,1,5,15.35,11.71,17.81,15.2,12.16,7.52
5/21/2019 9:11,21.28,22.82,0,1,5,15.26,12.91,17.87,15.2,12.08,7.51
5/21/2019 9:11,21.22,22.77,0,1,5,15.32,11.59,17.78,15.21,12.06,7.5
5/21/2019 9:12,21.2,22.78,0,1,5,15.25,11.66,17.81,15.2,12.08,7.54
5/21/2019 9:12,21.22,22.8,0,1,5,15.28,11.86,17.79,15.17,12.06,7.55
5/21/2019 9:13,21.21,22.76,0,1,5,15.14,11.58,17.85,15.17,12.07,7.57
5/21/2019 9:13,21.24,22.81,0,1,5,15.42,12.45,17.84,15.2,12.08,7.58
5/21/2019 9:14,21.09,22.8,0,1,5,15.34,12.31,17.85,15.23,12.09,7.58
5/21/2019 9:14,21.1,22.8,0,1,5,15.28,12.09,17.71,15.2,12.14,7.57
5/21/2019 9:15,21.2,22.82,0,1,5,15.21,12.58,17.84,15.23,12.15,7.6
5/21/2019 9:15,21.33,22.88,0,1,5,15.37,11.67,17.7,15.18,12.13,7.58
5/21/2019 9:16,21.31,22.78,0,1,5,15.31,11.23,17.84,15.18,12.09,7.6
5/21/2019 9:16,21.25,22.79,0,1,5,15.38,11.84,17.8,15.16,12.09,7.59
5/21/2019 9:17,21.28,22.84,0,1,5,15.27,11.59,17.76,15.18,12.09,7.57
5/21/2019 9:17,21.24,22.82,0,1,5,15.37,11.57,17.75,15.19,12.16,7.59
5/21/2019 9:18,21.2,22.86,0,1,5,15.22,11.45,17.81,15.17,12.14,7.62
5/21/2019 9:18,21.21,22.82,0,1,5,15.31,11.99,17.71,15.15,12.19,7.63
5/21/2019 9:19,21.14,22.78,0,1,5,15.22,11.47,17.8,15.17,12.13,7.61
5/21/2019 9:19,21.28,22.81,0,1,5,15.34,12.6,17.68,15.16,12.11,7.6
5/21/2019 9:20,21.25,22.82,0,1,5,15.23,11.6,17.75,15.17,12.02,7.59
5/21/2019 9:20,21.24,22.84,0,1,5,15.33,12.04,17.76,15.15,12,7.56
5/21/2019 9:21,21.23,22.84,0,1,5,15.38,11.77,17.7,15.17,12,7.56
5/21/2019 9:21,21.21,22.78,0,1,5,15.35,12.09,17.74,15.2,12.07,7.56
5/21/2019 9:22,21.21,22.84,0,1,5,15.44,11.94,17.65,15.18,12.11,7.55
5/21/2019 9:22,21.14,22.82,0,1,5,15.4,12.15,17.68,15.18,12.12,7.55
5/21/2019 9:23,21.23,22.82,0,1,5,15.31,11.69,17.75,15.17,12.14,7.55
5/21/2019 9:23,21.22,22.8,0,1,5,15.37,11.79,17.82,15.19,12.15,7.56
5/21/2019 9:24,21.2,22.82,0,1,5,15.34,11.88,17.85,15.17,12.16,7.55
5/21/2019 9:24,21.22,22.86,0,1,5,15.42,10.81,17.83,15.18,12.1,7.54
5/21/2019 9:25,21.29,22.81,0,1,5,15.42,11.66,17.74,15.18,12.05,7.56
5/21/2019 9:25,21.25,22.82,0,1,5,15.33,11.74,17.75,15.2,12.03,7.54
5/21/2019 9:26,21.22,22.82,0,1,5,15.22,11.05,17.75,15.2,11.97,7.55
5/21/2019 9:26,21.24,22.85,0,1,5,15.37,12.59,17.71,15.18,11.98,7.52
5/21/2019 9:27,21.1,22.79,0,1,5,15.26,11.64,17.77,15.17,12.06,7.54
5/21/2019 9:27,21.23,22.84,0,1,5,15.39,12.06,17.67,15.14,12.12,7.54
5/21/2019 9:28,21.12,22.83,0,1,5,15.23,11.74,17.79,15.16,12.14,7.53
5/21/2019 9:28,21.09,22.81,0,1,5,15.19,11.62,17.69,15.13,12.07,7.55
5/21/2019 9:29,21.03,22.91,0,1,5,15.35,11.82,17.81,15.13,12.04,7.54
5/21/2019 9:29,21.16,22.82,0,1,5,15.36,11.55,17.84,15.15,12.06,7.55
5/21/2019 9:30,21.1,22.8,0,1,5,15.23,11.8,17.77,15.15,12.02,7.57
5/21/2019 9:30,21.06,22.85,0,1,5,15.25,11.34,17.71,15.15,12.04,7.58
5/21/2019 9:31,21.21,22.81,0,1,5,15.23,12.25,17.7,15.13,11.99,7.61
5/21/2019 9:31,20.96,22.81,0,1,5,15.34,11.33,17.7,15.17,12.02,7.62
5/21/2019 9:32,21.17,22.81,0,1,5,15.15,11.34,17.76,15.17,12.09,7.58
5/21/2019 9:32,21.07,22.83,0,1,5,15.17,12.01,17.73,15.17,12.09,7.56
5/21/2019 9:33,21.14,22.8,0,1,5,15.22,12.15,17.72,15.17,12.08,7.53
5/21/2019 9:33,20.94,22.8,0,1,5,15.36,11.92,17.67,15.18,12.05,7.55
5/21/2019 9:34,21.06,22.87,0,1,5,15.25,12.27,17.69,15.18,12.08,7.54
5/21/2019 9:34,21.25,22.75,0,1,5,15.35,12.07,17.78,15.17,12.08,7.52
5/21/2019 9:35,21.16,22.83,0,1,5,15.36,11.95,17.77,15.15,12.06,7.55
5/21/2019 9:35,21.1,22.82,0,1,5,15.22,11.77,17.81,15.15,12.07,7.56
5/21/2019 9:36,21.16,22.82,0,1,5,15.31,12.51,17.85,15.13,12.11,7.57
5/21/2019 9:36,21.13,22.85,0,1,5,15.2,11.9,17.63,15.16,12.09,7.55
5/21/2019 9:37,21.2,22.82,0,1,5,15.29,11.25,17.75,15.15,12.14,7.55
5/21/2019 9:37,21.16,22.8,0,1,5,15.36,12.57,17.73,15.16,12.12,7.59
5/21/2019 9:38,21.02,22.83,0,1,5,15.16,11.95,17.68,15.19,12.13,7.55
5/21/2019 9:38,21.07,22.84,0,1,5,15.21,12.07,17.68,15.15,12.03,7.57
5/21/2019 9:39,21.25,22.85,0,1,5,15.28,12.09,17.81,15.18,11.95,7.56
5/21/2019 9:39,21.22,22.83,0,1,5,15.47,11.83,17.72,15.16,11.97,7.54
5/21/2019 9:40,21.3,22.81,0,1,5,15.4,11.79,17.72,15.17,11.95,7.53
5/21/2019 9:40,21.28,22.81,0,1,5,15.28,12.09,17.66,15.19,12.03,7.51
5/21/2019 9:41,21.22,22.82,0,1,5,15.21,11.22,17.75,15.17,12.07,7.53
5/21/2019 9:41,21.32,22.87,0,1,5,15.41,11.55,17.66,15.17,12.08,7.53
5/21/2019 9:42,21.22,22.85,0,1,5,15.39,11.86,17.83,15.16,12.08,7.55
5/21/2019 9:42,21.14,22.82,0,1,5,15.33,11.36,17.69,15.16,12,7.55
5/21/2019 9:43,21.09,22.89,0,1,5,15.31,11.82,17.64,15.17,11.96,7.54
5/21/2019 9:43,21.19,22.83,0,1,5,15.4,12.28,17.68,15.14,11.91,7.54
5/21/2019 9:44,21.25,22.82,0,1,5,15.39,11.34,17.74,15.13,11.98,7.53
5/21/2019 9:44,21.14,22.83,0,1,5,15.15,11.56,17.66,15.14,12.09,7.5
5/21/2019 9:45,21.13,22.8,0,1,5,15.16,11.4,17.61,15.14,12.16,7.51
5/21/2019 9:45,21.06,22.81,0,1,5,15.17,11.21,17.69,15.15,12.23,7.5
5/21/2019 9:46,21.03,22.84,0,1,5,15.32,11.84,17.68,15.18,12.19,7.53
5/21/2019 9:46,21.03,22.81,0,1,5,15.22,11.81,17.71,15.17,12.15,7.52
5/21/2019 9:47,21.08,22.82,0,1,5,15.33,12.68,17.74,15.16,12.06,7.52
5/21/2019 9:47,21.01,22.83,0,1,5,15.25,12.45,17.73,15.14,12.03,7.5
5/21/2019 9:48,21.16,22.82,0,1,5,15.21,11.13,17.7,15.12,12.03,7.49
5/21/2019 9:48,21.08,22.84,0,1,5,15.38,11.77,17.74,15.11,12.06,7.49
5/21/2019 9:49,21.27,22.83,0,1,5,15.37,11.38,17.67,15.14,12.12,7.5
5/21/2019 9:49,21.21,22.83,0,1,5,15.25,11.79,17.73,15.13,12.17,7.51
5/21/2019 9:50,21.1,22.84,0,1,5,15.2,12.08,17.71,15.17,12.17,7.49
5/21/2019 9:50,21.13,22.85,0,1,5,15.23,12.62,17.69,15.15,12.15,7.49
5/21/2019 9:51,21.07,22.84,0,1,5,15.29,11.2,17.76,15.16,12.1,7.5
5/21/2019 9:51,21.15,22.83,0,1,5,15.31,12.38,17.68,15.14,12.04,7.5
5/21/2019 9:52,21.21,22.85,0,1,5,15.27,12.83,17.75,15.14,12.02,7.49
5/21/2019 9:52,21.24,22.84,0,1,5,15.31,11.41,17.73,15.15,12.07,7.5
5/21/2019 9:53,21.26,22.83,0,1,5,15.31,11.51,17.82,15.11,12.07,7.53
5/21/2019 9:53,21.08,22.83,0,1,5,15.36,12.19,17.69,15.12,12.08,7.52
5/21/2019 9:54,21.21,22.81,0,1,5,15.28,11.86,17.64,15.11,12.03,7.5
5/21/2019 9:54,21.2,22.85,0,1,5,15.2,11.3,17.78,15.1,12.08,7.49
5/21/2019 9:55,21.13,22.82,0,1,5,15.26,11.73,17.68,15.1,12.02,7.45
5/21/2019 9:55,21.18,22.85,0,1,5,15.34,12.39,17.69,15.1,12.05,7.46
5/21/2019 9:56,21.25,22.86,0,1,5,15.35,11.61,17.68,15.09,12.04,7.48
5/21/2019 9:56,21.31,22.83,0,1,5,15.23,12.05,17.76,15.11,12.02,7.5
5/21/2019 9:57,21.29,22.82,0,1,5,15.26,11.63,17.69,15.13,12.06,7.53
5/21/2019 9:57,21.2,22.84,0,1,5,15.28,11.64,17.65,15.13,11.99,7.55
5/21/2019 9:58,21.12,22.85,0,1,5,15.33,11.27,17.65,15.12,12.07,7.57
5/21/2019 9:58,21.23,22.87,0,1,5,15.32,12.6,17.63,15.15,12.09,7.5
5/21/2019 9:59,21.23,22.84,0,1,5,15.32,11.02,17.69,15.15,12.22,7.48
5/21/2019 9:59,21.25,22.82,0,1,5,15.44,11.62,17.63,15.1,12.24,7.48
5/21/2019 10:00,21.2,22.83,0,1,5,15.38,12.04,17.7,15.1,12.27,7.48
5/21/2019 10:00,21.2,22.82,0,1,5,15.46,11.38,17.72,15.08,12.19,7.51
5/21/2019 10:01,21.21,22.83,0,1,5,15.4,11.72,17.76,15.08,12.14,7.52
5/21/2019 10:01,21.29,22.81,0,1,5,15.27,11.83,17.8,15.1,12.15,7.54
5/21/2019 10:02,21.16,22.82,0,1,5,15.31,11.79,17.68,15.12,12.13,7.49
5/21/2019 10:02,21.15,22.83,0,1,5,15.19,11.37,17.74,15.14,12.13,7.5
5/21/2019 10:03,21.15,22.83,0,1,5,15.33,11.84,17.7,15.13,12.13,7.52
5/21/2019 10:03,21.22,22.84,0,1,5,15.18,11.32,17.76,15.13,12.17,7.51
5/21/2019 10:04,21.12,22.81,0,1,5,15.42,11.35,17.79,15.13,12.13,7.54
5/21/2019 10:04,21.1,22.84,0,1,5,15.31,12.43,17.72,15.11,12.08,7.52
5/21/2019 10:05,21.13,22.92,0,1,5,15.31,11.83,17.7,15.11,12.04,7.55
5/21/2019 10:05,21.14,22.81,0,1,5,15.13,11.55,17.74,15.12,12.07,7.53
5/21/2019 10:06,21.12,22.82,0,1,5,15.3,11.45,17.76,15.07,12.11,7.54
5/21/2019 10:06,21.1,22.82,0,1,5,15.23,11.47,17.78,15.07,12.17,7.54
5/21/2019 10:07,21.2,22.83,0,1,5,15.34,11.35,17.69,15.07,12.2,7.52
5/21/2019 10:07,21.22,22.85,0,1,5,15.35,12.38,17.57,15.08,12.24,7.52
5/21/2019 10:08,21.18,22.81,0,1,5,15.36,11.1,17.71,15.06,12.19,7.54
5/21/2019 10:08,21.17,22.75,0,1,5,15.35,11.73,17.65,15.07,12.17,7.54
5/21/2019 10:09,21.12,22.85,0,1,5,15.08,11.84,17.7,15.09,12.1,7.55
5/21/2019 10:09,21.04,22.75,0,1,5,15.29,12.36,17.61,15.1,12.06,7.53
5/21/2019 10:10,21.08,22.9,0,1,5,15.3,12.12,17.8,15.1,12.02,7.51
5/21/2019 10:10,20.99,22.78,0,1,5,15.18,11.42,17.62,15.12,12.04,7.51
5/21/2019 10:11,21.14,22.85,0,1,5,15.36,12.16,17.63,15.11,12.12,7.52
5/21/2019 10:11,21.24,22.82,0,1,5,15.33,11.4,17.59,15.11,12.14,7.54
5/21/2019 10:12,21.21,22.83,0,1,5,15.39,11.52,17.66,15.09,12.17,7.53
5/21/2019 10:12,21.07,22.82,0,1,5,15.3,12.08,17.64,15.07,12.17,7.51
5/21/2019 10:13,21.2,22.82,0,1,5,15.34,11.41,17.63,15.07,12.13,7.48
5/21/2019 10:13,21.19,22.83,0,1,5,15.34,11.76,17.61,15.08,12.07,7.46
5/21/2019 10:14,21.11,22.9,0,1,5,15.4,11.49,17.58,15.08,12.07,7.45
5/21/2019 10:14,21.05,22.84,0,1,5,15.37,11.68,17.6,15.11,12.09,7.45
5/21/2019 10:15,21.17,22.87,0,1,5,15.35,12.33,17.63,15.09,12.13,7.46
5/21/2019 10:15,21.07,22.82,0,1,5,15.42,11.68,17.69,15.09,12.18,7.47
5/21/2019 10:16,21.26,22.83,0,1,5,15.31,12.05,17.65,15.07,12.22,7.48
5/21/2019 10:16,21.22,22.85,0,1,5,15.39,11.19,17.61,15.09,12.16,7.49
5/21/2019 10:17,21.24,22.84,0,1,5,15.26,11.69,17.58,15.11,12.1,7.5
5/21/2019 10:17,21.25,22.83,0,1,5,15.35,11.19,17.67,15.13,12.1,7.51
5/21/2019 10:18,21.2,22.83,0,1,5,15.25,12.19,17.63,15.13,12.09,7.5
5/21/2019 10:18,21.22,22.87,0,1,5,15.46,12.02,17.6,15.11,12.08,7.52
5/21/2019 10:19,21.22,22.84,0,1,5,15.38,11.77,17.59,15.08,12.05,7.53
5/21/2019 10:19,21.23,22.8,0,1,5,15.4,11.36,17.63,15.08,12,7.51
5/21/2019 10:20,21.24,22.85,0,1,5,15.27,11.33,17.65,15.05,11.98,7.52
5/21/2019 10:20,21.28,22.84,0,1,5,15.46,11.38,17.64,15.08,11.95,7.51
5/21/2019 10:21,21.26,22.84,0,1,5,15.42,11.84,17.72,15.07,11.99,7.49
5/21/2019 10:21,21.2,22.86,0,1,5,15.42,12.33,17.66,15.07,12.05,7.49
5/21/2019 10:22,21.22,22.84,0,1,5,15.34,11.86,17.68,15.05,12.05,7.51
5/21/2019 10:22,21.22,22.84,0,1,5,15.39,11.78,17.6,15.08,12.04,7.53
5/21/2019 10:23,21.19,22.83,0,1,5,15.25,12.14,17.57,15.1,12.02,7.55
5/21/2019 10:23,21.25,22.92,0,1,5,15.43,11.14,17.54,15.09,12.03,7.51
5/21/2019 10:24,21.12,22.87,0,1,5,15.37,11.05,17.67,15.09,12.09,7.53
5/21/2019 10:24,21.21,22.83,0,1,5,15.47,12,17.59,15.08,12.11,7.46
5/21/2019 10:25,21.16,22.86,0,1,5,15.37,11.76,17.59,15.06,12.19,7.5
5/21/2019 10:25,21.15,22.85,0,1,5,15.43,11.65,17.7,15.07,12.18,7.52
5/21/2019 10:26,21.11,22.87,0,1,5,15.31,11.65,17.75,15.07,12.27,7.54
5/21/2019 10:26,21,22.9,0,1,5,15.46,11.27,17.65,15.09,12.24,7.52
5/21/2019 10:27,21.05,22.87,0,1,5,15.54,12,17.57,15.08,12.16,7.55
5/21/2019 10:27,21.14,22.87,0,1,5,15.57,11.86,17.6,15.11,12.1,7.55
5/21/2019 10:28,21.18,22.85,0,1,5,15.43,11.65,17.73,15.12,12.08,7.52
5/21/2019 10:28,21.18,22.89,0,1,5,15.47,11.34,17.57,15.1,12.16,7.53
5/21/2019 10:29,21.11,22.85,0,1,5,15.54,11.62,17.54,15.1,12.17,7.54
5/21/2019 10:29,21.23,22.87,0,1,5,15.52,11.78,17.48,15.07,12.17,7.55
5/21/2019 10:30,21.11,22.9,0,1,5,15.57,11.3,17.52,15.07,12.13,7.56
5/21/2019 10:30,21.07,22.87,0,1,5,15.48,11.4,17.48,15.05,12.1,7.57
5/21/2019 10:31,21.16,22.89,0,1,5,15.48,11.98,17.46,15.07,12.05,7.56
5/21/2019 10:31,21.15,22.85,0,1,5,15.41,11.95,17.48,15.08,12.07,7.58
5/21/2019 10:32,21.2,22.86,0,1,5,15.47,12.5,17.48,15.06,12.04,7.57
5/21/2019 10:32,21.21,22.94,0,1,5,15.4,11.4,17.55,15.09,12.09,7.55
5/21/2019 10:33,21.26,22.85,0,1,5,15.52,11.89,17.46,15.07,12.05,7.52
5/21/2019 10:33,21.21,22.84,0,1,5,15.47,12.01,17.57,15.1,12.07,7.55
5/21/2019 10:34,21.26,22.86,0,1,5,15.36,11.34,17.57,15.09,12.12,7.46
5/21/2019 10:34,21.2,22.85,0,1,5,15.54,11.79,17.53,15.08,12.11,7.49
5/21/2019 10:35,21.22,22.86,0,1,5,15.47,11.77,17.58,15.07,12.12,7.47
5/21/2019 10:35,21.27,22.85,0,1,5,15.5,11.86,17.57,15.05,12.03,7.5
5/21/2019 10:36,21.26,22.83,0,1,5,15.41,11.86,17.69,15.03,12.04,7.49
5/21/2019 10:36,21.15,22.86,0,1,5,15.47,11.64,17.63,15.02,11.95,7.51
5/21/2019 10:37,21.17,22.87,0,1,5,15.47,11.64,17.59,15.03,11.86,7.51
5/21/2019 10:37,21.23,22.86,0,1,5,15.46,12.22,17.57,15.04,11.85,7.5
5/21/2019 10:38,21.21,22.89,0,1,5,15.55,11.59,17.68,15.05,11.9,7.47
5/21/2019 10:38,21.25,22.87,0,1,5,15.5,12.07,17.61,15.05,11.91,7.48
5/21/2019 10:39,21.2,22.89,0,1,5,15.51,12.03,17.58,15.04,11.97,7.48
5/21/2019 10:39,21.17,22.88,0,1,5,15.48,11.56,17.56,15.04,11.95,7.5
5/21/2019 10:40,21.12,22.85,0,1,5,15.39,11.77,17.56,15.03,11.93,7.53
5/21/2019 10:40,21.25,22.91,0,1,5,15.44,11.8,17.58,15.03,11.84,7.53
5/21/2019 10:41,21.21,22.86,0,1,5,15.63,11.3,17.5,15.03,11.83,7.56
5/21/2019 10:41,21.22,22.83,0,1,5,15.58,11.87,17.55,15.05,11.87,7.54
5/21/2019 10:42,21.24,22.86,0,1,5,15.66,11.15,17.55,15.06,11.93,7.55
5/21/2019 10:42,21.18,22.92,0,1,5,15.55,11.69,17.53,15.06,11.92,7.56
5/21/2019 10:43,21.1,22.87,0,1,5,15.57,11.67,17.54,15.06,11.91,7.58
5/21/2019 10:43,21.19,22.89,0,1,5,15.52,12.15,17.57,15.07,11.91,7.58
5/21/2019 10:44,21.07,22.88,0,1,5,15.54,11.95,17.47,15.05,11.92,7.56
5/21/2019 10:44,21.06,22.89,0,1,5,15.56,11.3,17.55,15.05,11.93,7.54
5/21/2019 10:45,21.23,22.87,0,1,5,15.6,11.16,17.48,15.02,11.95,7.53
5/21/2019 10:45,21.08,22.93,0,1,5,15.58,12.13,17.6,15.02,12.01,7.52
5/21/2019 10:46,21.15,22.89,0,1,5,15.35,12.18,17.47,15,11.98,7.49
5/21/2019 10:46,21.05,22.87,0,1,5,15.35,12.05,17.5,15.01,12.01,7.49
5/21/2019 10:47,21.33,22.89,0,1,5,15.61,11.56,17.55,15.02,12.02,7.47
5/21/2019 10:47,21.14,22.89,0,1,5,15.48,11.81,17.61,15.03,11.99,7.48
5/21/2019 10:48,21.31,22.91,0,1,5,15.54,11.39,17.53,15.03,11.89,7.49
5/21/2019 10:48,21.31,22.91,0,1,5,15.48,11.97,17.6,15.02,11.8,7.49
5/21/2019 10:49,21.12,22.89,0,1,5,15.5,11.3,17.61,15.02,11.78,7.52
5/21/2019 10:49,21.23,22.88,0,1,5,15.6,11.05,17.44,15.04,11.82,7.54
5/21/2019 10:50,21.25,22.89,0,1,5,15.54,11.94,17.51,15.03,11.79,7.55
5/21/2019 10:50,21.17,22.89,0,1,5,15.58,11.25,17.56,15.04,11.86,7.55
5/21/2019 10:51,21.14,22.88,0,1,5,15.45,11.75,17.6,15.03,11.89,7.53
5/21/2019 10:51,21.21,22.92,0,1,5,15.42,11.5,17.52,15.05,11.91,7.52
5/21/2019 10:52,21.27,22.88,0,1,5,15.52,11.91,17.56,15.01,11.96,7.56
5/21/2019 10:52,21.22,22.91,0,1,5,15.54,11.06,17.58,15.03,11.91,7.54
5/21/2019 10:53,21.27,22.9,0,1,5,15.5,11.33,17.58,15.01,11.94,7.54
5/21/2019 10:53,21.16,22.9,0,1,5,15.59,11.23,17.56,15.02,11.84,7.54
5/21/2019 10:54,21.04,22.93,0,1,5,15.56,11.19,17.51,15.02,11.86,7.52
5/21/2019 10:54,21.11,23.01,0,1,5,15.55,11.58,17.54,15.04,11.84,7.49
5/21/2019 10:55,21.07,22.92,0,1,5,15.43,11.88,17.57,15.04,11.84,7.51
5/21/2019 10:55,21.12,22.9,0,1,5,15.37,11.41,17.58,15.05,11.92,7.53
5/21/2019 10:56,21.01,22.89,0,1,5,15.58,11.03,17.53,15.01,12,7.51
5/21/2019 10:56,21.01,22.91,0,1,5,15.51,11.18,17.56,15.03,12.04,7.51
